License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2015-11-13T23:00:05,579007,Blue,Cat,American Shorthair,Siamese,98115
2015-11-13T23:00:05,579087,Kashi,Cat,American Shorthair,Mix,98115
2015-11-16T23:00:08,724607,Mellow Manny,Cat,American Shorthair,,98144
2015-11-16T23:00:13,28386,Tess,Cat,Siamese,Domestic Shorthair,98126
2015-11-16T23:00:17,208723,Ms. Ringtail,Cat,Domestic Shorthair,,98122
2015-11-16T23:00:19,733001,Edward,Cat,Domestic Medium Hair,,98125
2015-11-16T23:00:22,269837,,Cat,Domestic Shorthair,,98112
2015-11-17T23:00:13,714334,Campbell,Cat,Domestic Shorthair,,98121
2015-11-17T23:00:14,284734,Fortune,Cat,Domestic Medium Hair,,98117-2811
2015-11-17T23:00:14,S107018,Frannie,Cat,Domestic Shorthair,,98117
2015-11-17T23:00:15,75175,Charlie,Cat,Persian,,98115
2015-11-17T23:00:16,833575,Minou,Cat,LaPerm,,98115
2015-11-17T23:00:17,724275,Jasmine,Cat,Domestic Shorthair,,98119
2015-11-17T23:00:17,724274,Petunia,Cat,Domestic Shorthair,,98119
2015-11-17T23:00:18,732967,Mamba,Cat,Bombay,,98116
2015-11-17T23:00:23,276595,Bobby,Cat,Domestic Shorthair,,98103
2015-11-17T23:00:25,817270,Josie,Cat,Domestic Shorthair,,98116
2015-11-17T23:00:25,817271,Pascal,Cat,Domestic Shorthair,,98116
2015-11-17T23:00:26,S106585,Daisey,Cat,Domestic Shorthair,,98122
2015-11-17T23:00:27,351056,Kitty,Cat,Domestic Medium Hair,,98106
2015-11-17T23:00:31,85281,Millie Mae,Cat,LaPerm,,98125
2015-11-17T23:00:32,28927,Snowball,Cat,Domestic Shorthair,,98117
2015-11-18T23:00:06,83140,Luna,Cat,LaPerm,,98122
2015-11-18T23:00:06,83138,Petra,Cat,LaPerm,,98122
2015-11-18T23:00:09,584389,Magic,Cat,LaPerm,,98112
2015-11-19T15:13:21,574320,Ishaan,Cat,Domestic Shorthair,,98126
2015-11-19T23:00:06,351505,Jazz,Cat,Domestic Shorthair,,98101
2015-11-19T23:00:07,273943,  Moose /Buster,Cat,Domestic Shorthair,,98118
2015-11-19T23:00:07,273952,Squirrel / Resu,Cat,Domestic Medium Hair,,98118
2015-11-20T23:00:07,586628,Riley,Cat,Domestic Shorthair,,98107
2015-11-20T23:00:07,715922,Lucy,Cat,Domestic Shorthair,,98119
2015-11-20T23:00:08,832787,Tiger,Cat,Domestic Shorthair,,98103
2015-11-20T23:00:09,S107364,Max,Cat,Domestic Shorthair,,98115
2015-11-20T23:00:09,733071,Star,Cat,Domestic Shorthair,,98115
2015-11-20T23:00:09,22600,Tortue,Cat,Domestic Shorthair,,98109
2015-11-21T11:21:45,S105659,Stevie,Cat,Domestic Shorthair,Mix,98122
2015-11-23T23:00:04,577634,Solstice,Cat,Maine Coon,Mix,98103
2015-11-23T23:00:07,584163,Sammach,Cat,Domestic Shorthair,,98144
2015-11-23T23:00:07,584164,Zion,Cat,Domestic Shorthair,,98144
2015-11-23T23:00:08,14417,Felix,Cat,Domestic Longhair,,98199
2015-11-23T23:00:08,14404,Gustav,Cat,Domestic Longhair,,98199
2015-11-23T23:00:08,733301,KiKi,Cat,Domestic Shorthair,,98144
2015-11-24T23:00:10,833808,Gracie,Cat,Domestic Shorthair,,98112
2015-11-24T23:00:13,584443,Smokey,Cat,Domestic Longhair,,98118
2015-11-24T23:00:13,18541,Brat Cat,Cat,Domestic Shorthair,,98108
2015-11-24T23:00:19,142598,Poly,Cat,Domestic Shorthair,,98112
2015-11-24T23:00:19,445156,Simon,Cat,Domestic Shorthair,,98126
2015-11-24T23:00:20,732932,Hara,Cat,Siberian,,98125
2015-11-24T23:00:20,350610,Marty,Cat,Domestic Shorthair,,98103
2015-11-25T23:00:04,888129,Bugz,Cat,Domestic Shorthair,,98107
2015-11-25T23:00:05,445415,Max,Cat,Maine Coon,,98116
2015-11-30T23:00:04,905377,Scoots,Cat,Domestic Medium Hair,,98112
2015-11-30T23:00:05,584440,Felix,Cat,LaPerm,,98103
2015-11-30T23:00:12,129875,Whisper,Cat,Domestic Longhair,,98119
2015-11-30T23:00:12,21795,,Cat,Domestic Medium Hair,,98103
2015-12-01T23:00:05,833769,Coco,Cat,Ragdoll,Mix,98116
2015-12-01T23:00:05,833770,Isis,Cat,Ragdoll,Mix,98116
2015-12-01T23:00:08,214908,Jazz,Cat,Domestic Shorthair,,98125
2015-12-01T23:00:08,732857,Loki,Cat,Domestic Shorthair,,98119
2015-12-01T23:00:11,954138,Dancer,Cat,Domestic Shorthair,,98103
2015-12-01T23:00:11,905097,Delilah,Cat,Domestic Shorthair,,98133
2015-12-01T23:00:12,905769,Dexter,Cat,Domestic Shorthair,,98115
2015-12-01T23:00:12,905770,Leona,Cat,Domestic Shorthair,,98115
2015-12-01T23:00:12,816849,Manitou,Cat,Bombay,,98107
2015-12-02T10:53:48,S101120,Alice,Cat,Domestic Shorthair,Mix,98121
2015-12-02T11:12:01,S105680,Bella,Cat,Ragdoll,Siamese,98101
2015-12-02T23:00:11,434026,Jinx,Cat,Domestic Medium Hair,,98115
2015-12-03T23:00:04,896936,Kintaro,Cat,Domestic Shorthair,,98107
2015-12-03T23:00:04,896813,Nami,Cat,Domestic Shorthair,,98107
2015-12-03T23:00:05,353345,Fiona,Cat,Domestic Medium Hair,,98119
2015-12-03T23:00:06,578958,Miss Blackey,Cat,Domestic Medium Hair,,98133
2015-12-03T23:00:07,953657,Herdy,Cat,Domestic Shorthair,,98126
2015-12-04T11:46:10,433564,Kitty,Cat,Domestic Shorthair,,98119
2015-12-04T17:13:16,897175,Crawford,Cat,Domestic Shorthair,,98103
2015-12-04T23:00:06,833751,Rory,Cat,Domestic Shorthair,,98109
2015-12-04T23:00:08,948945,Beta,Cat,Domestic Shorthair,,98144
2015-12-04T23:00:08,948946,Biner,Cat,Domestic Shorthair,,98144
2015-12-05T15:52:06,823622,Catastrophe,Cat,LaPerm,,98109
2015-12-06T08:58:43,732946,Johann,Cat,Domestic Shorthair,,98125
2015-12-06T09:04:57,825470,Munchkin,Cat,Siamese,LaPerm,98125
2015-12-06T14:57:14,578199,Pixie,Cat,Abyssinian,,98112
2015-12-06T16:04:19,276680,Meredith,Cat,Domestic Longhair,,98106
2015-12-06T16:13:58,276770,Milo,Cat,Maine Coon,,98105
2015-12-08T13:38:05,68315,Mouse,Cat,Russian Blue,,98178
2015-12-08T23:00:14,896312,Claire,Cat,Domestic Shorthair,,98103
2015-12-08T23:00:15,730318,Lucy,Cat,Domestic Shorthair,,98101
2015-12-08T23:00:16,S108529,Stasia,Cat,Domestic Medium Hair,,98109
2015-12-08T23:00:19,897221,Dottie,Cat,Domestic Shorthair,,98117
2015-12-08T23:00:19,897222,Waylon,Cat,Domestic Shorthair,,98117
2015-12-10T11:35:27,573163,Shadow,Cat,Domestic Shorthair,,98133
2015-12-10T14:48:04,268606,Shyann,Cat,LaPerm,,98133
2015-12-10T16:01:08,573197,Sasha,Cat,Domestic Shorthair,,98103
2015-12-10T16:49:42,825349,Buddy,Cat,Domestic Shorthair,,98146
2015-12-10T23:00:07,892926,Abby,Cat,Domestic Shorthair,,98199
2015-12-11T16:02:09,894586,Nikko,Cat,Siamese,,98112
2015-12-11T16:20:59,895961,Max,Cat,Domestic Shorthair,,98125
2015-12-11T17:33:51,892856,Lexy,Cat,Domestic Shorthair,,98126
2015-12-11T23:00:05,897467,Jack,Cat,Manx,,98122
2015-12-12T17:05:16,569379,Dixie,Cat,Domestic Longhair,,98199
2015-12-13T17:36:51,905762,Boots,Cat,Domestic Shorthair,,98119
2015-12-15T15:22:10,127855,Katya,Cat,Domestic Medium Hair,,98107
2015-12-15T23:00:04,905641,Smokey,Cat,Domestic Shorthair,,98115
2015-12-15T23:00:05,S102883,Rex,Cat,Domestic Shorthair,Mix,98136
2015-12-15T23:00:07,897476,,Cat,Domestic Shorthair,,98136
2015-12-16T11:53:18,350681,Deuce,Cat,Domestic Medium Hair,,98106
2015-12-16T14:27:23,832366,Yoru Chan,Cat,Domestic Shorthair,,98133
2015-12-16T14:41:49,72288,Moose,Cat,Domestic Medium Hair,,98105
2015-12-16T16:27:00,S107860,Molly,Cat,Domestic Shorthair,,98106
2015-12-16T16:27:00,S107861,Tazzie,Cat,Domestic Shorthair,,98106
2015-12-16T16:33:36,573190,Sabrina,Cat,Domestic Shorthair,,98118
2015-12-16T16:58:12,896526,Izzy,Cat,Domestic Shorthair,,98125
2015-12-16T23:00:04,956874,Capu,Cat,Domestic Medium Hair,,98117
2015-12-16T23:00:05,140290,Winnie,Cat,Balinese,,98117
2015-12-17T12:27:34,347300,Wanjai,Cat,Siamese,,98119
2015-12-17T13:25:58,85109,Catamaran,Cat,Domestic Shorthair,,98109
2015-12-17T15:06:04,276927,Miayow,Cat,Siamese,,98144
2015-12-17T15:59:49,577738,Alice,Cat,Domestic Medium Hair,,98103
2015-12-18T10:59:49,S107948,Zen,Cat,Domestic Longhair,Mix,98117
2015-12-18T11:20:09,263176,Ozobozo,Cat,Domestic Shorthair,,98115
2015-12-18T11:26:33,720963,Pepper,Cat,Domestic Shorthair,,98125
2015-12-18T11:27:15,720962,Pierre,Cat,Domestic Shorthair,,98125
2015-12-18T11:52:23,956944,Charlie,Cat,Siamese,,98126
2015-12-18T12:53:53,434278,Fiona,Cat,Domestic Medium Hair,,98105
2015-12-18T13:35:54,21821,Percy Jackson,Cat,Domestic Shorthair,,98117
2015-12-18T14:44:28,896415,,Cat,Domestic Medium Hair,,98136
2015-12-18T16:10:49,282648,Ringer,Cat,Domestic Shorthair,,98107
2015-12-18T16:19:48,892993,Stubz,Cat,Manx,,98107
2015-12-19T10:42:06,817950,Waldo,Cat,Domestic Longhair,,98103
2015-12-19T16:02:46,825491,Gemma,Cat,American Shorthair,,98125
2015-12-20T15:03:19,19168,Buddy,Cat,Domestic Shorthair,,98105
2015-12-20T15:05:53,17153,Raisin,Cat,Domestic Shorthair,,98103
2015-12-20T17:16:57,733422,Murphy,Cat,Domestic Longhair,,98102
2015-12-22T23:00:07,962510,Boris,Cat,Domestic Shorthair,,98115
2015-12-22T23:00:07,962509,Cosmo,Cat,Domestic Shorthair,,98115
2015-12-22T23:00:08,S109169,Mio,Cat,Domestic Shorthair,,98199
2015-12-23T14:06:27,580831,Xena,Cat,Domestic Shorthair,,98103
2015-12-23T14:45:53,73206,Tilly,Cat,LaPerm,,98199
2015-12-23T15:03:32,133600,Precious,Cat,Persian,,98121
2015-12-23T16:11:20,444696,Temptation,Cat,LaPerm,,98115
2015-12-24T11:03:45,905574,Louie,Cat,Domestic Shorthair,,98105
2015-12-24T14:53:03,72265,Alley,Cat,Domestic Shorthair,,98115
2015-12-24T15:20:45,817899,LuLu,Cat,Persian,,98144
2015-12-24T23:00:04,953086,Tiger,Cat,Domestic Shorthair,,98122
2015-12-26T13:03:30,571609,Mocha,Cat,Domestic Shorthair,,98103
2015-12-28T23:00:03,584466,Macon,Cat,LaPerm,,98199
2015-12-28T23:00:06,569022,Gabby,Cat,Domestic Shorthair,,98105
2015-12-28T23:00:06,569021,Tungsten,Cat,Domestic Shorthair,,98105
2015-12-30T15:02:02,S101238,Lucius,Cat,Domestic Shorthair,Mix,98125
2015-12-30T15:02:02,S101239,Storm,Cat,Ragdoll,Mix,98125
2015-12-31T11:28:32,953199,Ethyl,Cat,Domestic Longhair,,98125
2015-12-31T12:56:15,897933,Tiger,Cat,Domestic Shorthair,,98118
2015-12-31T13:41:38,905733,Olivia,Cat,Siamese,,98126
2015-12-31T13:57:38,578955,Nugget,Cat,Domestic Shorthair,,98107
2015-12-31T23:00:05,897178,Antissa,Cat,Siamese,,98102
2015-12-31T23:00:05,897177,Toshi,Cat,Domestic Shorthair,,98102
2015-12-31T23:00:05,586332,Leon,Cat,LaPerm,,98121
2015-12-31T23:00:05,586333,Mathilda,Cat,LaPerm,,98121
2016-01-05T23:00:04,21902,Artoo,Cat,Domestic Medium Hair,,98122
2016-01-05T23:00:08,964542,Catalina,Cat,Domestic Shorthair,,98103
2016-01-08T23:00:04,822915,,Cat,Domestic Shorthair,Russian Blue,98199
2016-01-10T12:20:38,964816,Roary,Cat,Domestic Medium Hair,,98117
2016-01-10T14:05:05,962050,Mouse,Cat,Domestic Shorthair,,98107
2016-01-10T14:05:29,962051,Mojo,Cat,Domestic Longhair,,98107
2016-01-11T23:00:03,75599,Boots,Cat,Domestic Shorthair,,98116
2016-01-11T23:00:03,75598,Buttons,Cat,Domestic Shorthair,,98116
2016-01-11T23:00:05,833535,Marcelin,Cat,Siamese,,98107
2016-01-13T23:00:03,730389,,Cat,Domestic Shorthair,,98121
2016-01-20T23:00:05,83150,Artemis,Cat,Domestic Shorthair,,98103
2016-01-25T23:00:03,896246,,Cat,Domestic Shorthair,,98125
2016-01-25T23:00:03,586647,Elvira,Cat,Domestic Shorthair,,98112
2016-01-26T23:00:06,964467,Clark Kent,Cat,Domestic Shorthair,,98144
2016-01-29T23:00:04,964544,Sunny,Cat,LaPerm,,98117
2016-01-30T17:51:33,85187,Percivale,Cat,Domestic Shorthair,,98117
2016-02-04T12:55:32,578999,Kitty,Cat,Siberian,,98115
2016-02-04T16:04:18,732808,Jasper,Cat,Domestic Shorthair,,98115
2016-02-06T16:41:54,582917,Buffy,Cat,LaPerm,,98116
2016-02-08T23:00:04,905191,Harmady,Cat,Domestic Shorthair,,98105
2016-02-09T23:00:08,273545,Etta,Cat,Domestic Shorthair,,98144
2016-02-10T23:00:04,954139,Sookie,Cat,Domestic Shorthair,,98116
2016-02-13T11:59:22,445438,Kiki,Cat,Domestic Shorthair,,98144
2016-02-16T23:00:06,832397,Tanya,Cat,Domestic Shorthair,Siamese,98103
2016-02-21T14:46:54,833541,Fea,Cat,Domestic Shorthair,,98117
2016-02-22T23:00:04,445249,Ser Duncan,Cat,Domestic Medium Hair,,98103
2016-02-23T23:00:07,962379,Tau,Cat,Domestic Shorthair,,98119
2016-02-24T23:00:03,434890,Princess Daisy,Cat,Domestic Longhair,,98105
2016-02-24T23:00:03,434892,Sammi,Cat,Domestic Shorthair,,98105
2016-03-07T23:00:04,S120556,Lucy,Cat,Domestic Shorthair,,98117
2016-03-08T23:00:13,S113116,Elliott,Cat,Domestic Shorthair,,98107
2016-03-09T23:00:05,S140899,Billie,Cat,Domestic Shorthair,,98108
2016-03-10T23:00:06,832580,Chomski,Cat,Domestic Shorthair,,98112
2016-03-11T23:00:05,897073,Mochka,Cat,Maine Coon,,98107
2016-03-15T23:00:09,953476,Felix,Cat,Domestic Shorthair,,98144
2016-03-16T16:02:43,586922,Meeny,Cat,Siamese,Mix,98112
2016-03-16T16:03:21,586921,Eeny,Cat,Siamese,Mix,98112
2016-03-16T23:00:05,586617,Milkdud,Cat,Singapura,,98122
2016-03-25T23:00:05,142579,Lily,Cat,Domestic Shorthair,,98122
2016-04-01T23:00:05,823969,Kershach,Cat,Domestic Medium Hair,,98103
2016-04-01T23:00:05,445447,Storna,Cat,Domestic Shorthair,,98103
2016-04-03T15:56:04,128632,Sasha,Cat,Domestic Shorthair,,98105
2016-04-05T23:00:04,345337,Ronald,Cat,Maine Coon,,98177
2016-04-05T23:00:06,217650,Ava,Cat,American Shorthair,,98117
2016-04-08T23:00:09,586519,Spencer,Cat,Domestic Shorthair,,
2016-04-12T23:00:11,444345,Pippin,Cat,Domestic Medium Hair,,98177
2016-04-12T23:00:12,434127,,Cat,Domestic Shorthair,,98118
2016-04-13T17:06:16,19088,Romeo,Cat,Maine Coon,,98117
2016-04-14T23:00:06,S100484,Sita,Cat,Domestic Shorthair,,98119
2016-04-15T13:19:10,S101845,Hans,Cat,Domestic Shorthair,Mix,98104
2016-04-15T13:19:10,S101846,Lynx,Cat,Domestic Shorthair,Mix,98104
2016-04-26T23:00:09,208614,Stella,Cat,Domestic Shorthair,,98103
2016-04-27T23:00:10,586832,Olivia,Cat,Siamese,,98122
2016-04-30T11:10:30,433943,Hitch,Cat,Domestic Shorthair,,98133
2016-04-30T13:13:44,4438/61,Caesar,Cat,American Curl,,98117
2016-04-30T13:16:49,443860,Oscar,Cat,Domestic Shorthair,,98117
2016-05-05T12:35:34,730440,Claudia,Cat,Domestic Shorthair,,98107
2016-05-05T12:36:55,730436,Oliver,Cat,Domestic Shorthair,,98107
2016-05-05T13:44:47,814682,Mama,Cat,Domestic Shorthair,,98117
2016-05-05T13:44:48,713836,Ginger,Cat,Domestic Shorthair,,98108
2016-05-05T13:44:50,435318,Helix,Cat,Domestic Shorthair,,98136
2016-05-05T13:44:59,208579,Ruthie,Cat,Domestic Shorthair,,98133
2016-05-06T23:00:03,S100297,Sirius,Cat,Domestic Medium Hair,,98107
2016-05-09T23:00:06,962264,Rufus,Cat,Maine Coon,,98122
2016-05-10T23:00:05,824496,Rikku,Cat,Domestic Shorthair,,98106
2016-05-11T23:00:05,832548,Maki,Cat,Domestic Shorthair,Mix,98122
2016-05-11T23:00:07,732839,Mia,Cat,Domestic Longhair,,98118
2016-05-16T17:54:16,273780,Taffy,Cat,Siamese,Mix,98125
2016-05-17T14:01:03,954266,Oliver,Cat,Domestic Medium Hair,,98115
2016-05-17T23:00:08,S115742,Minuet,Cat,Siberian,,98199
2016-05-24T23:00:07,S116036,Peter,Cat,Domestic Medium Hair,,98112
2016-05-24T23:00:09,828307,Missy,Cat,LaPerm,,98105
2016-05-26T23:00:07,577871,Malcolm,Cat,Domestic Shorthair,,98107
2016-05-26T23:00:09,732421,Savannah,Cat,Russian Blue,,98125
2016-05-31T23:00:06,732462,Benjamin,Cat,Domestic Shorthair,,98105
2016-05-31T23:00:06,732430,Walter,Cat,Domestic Shorthair,,98105
2016-05-31T23:00:13,724016,Olive,Cat,Domestic Medium Hair,,98115
2016-06-01T23:00:08,S116244,Sam,Cat,Domestic Shorthair,,98118
2016-06-07T23:00:06,S116354,Edith,Cat,Chartreux,,98121
2016-06-07T23:00:13,570114,Isidore,Cat,Domestic Shorthair,,98112
2016-06-07T23:00:16,715315,Lucy,Cat,Siamese,,98144
2016-06-07T23:00:16,715376,Motley,Cat,Siamese,,98144
2016-06-08T23:00:07,720682,Captain,Cat,Domestic Medium Hair,,98133
2016-06-08T23:00:07,720683,Hina,Cat,Domestic Shorthair,,98133
2016-06-09T14:59:35,897529,Magdalena,Cat,Domestic Medium Hair,,98117
2016-06-10T23:00:05,715633,Smokey,Cat,Domestic Shorthair,,98102
2016-06-10T23:00:05,S116470,Mojo,Goat,Miniature,,98122
2016-06-10T23:00:05,S116471,Sojo,Goat,Miniature,,98122
2016-06-14T14:38:04,S116503,Misty,Cat,Siberian,,98117
2016-06-15T23:00:05,578189,Saffron,Cat,Domestic Medium Hair,,98125
2016-06-15T23:00:06,833651,Moose,Cat,Norwegian Forest,,98109
2016-06-16T23:00:06,S116742,Frankie Lee Jones,Cat,Domestic Shorthair,,
2016-06-18T13:33:47,732806,Tommy,Cat,Domestic Shorthair,,98117
2016-06-18T13:34:24,732807,Bobby,Cat,Domestic Shorthair,,98117
2016-06-21T13:16:53,724592,Sirius,Cat,Domestic Shorthair,,98125
2016-06-21T14:57:36,833151,Fiona,Cat,Domestic Shorthair,,98105
2016-06-21T23:00:04,730236,Cookie,Cat,Domestic Shorthair,,98118
2016-06-21T23:00:05,732626,Lucky,Cat,Siamese,Mix,98122
2016-06-22T23:00:05,S116910,Bean,Cat,Domestic Shorthair,,98112
2016-06-22T23:00:05,S116911,Poppy,Cat,Domestic Shorthair,,98112
2016-06-22T23:00:05,832809,,Cat,Domestic Longhair,,98102
2016-06-29T23:00:02,578142,Missy,Cat,Balinese,,98144
2016-06-29T23:00:03,730370,Wally,Cat,Domestic Shorthair,,98107
2016-06-30T23:00:03,29003,Ozvalda,Cat,Domestic Shorthair,,98103
2016-06-30T23:00:04,S117135,Sybil,Cat,Domestic Medium Hair,,98122
2016-06-30T23:00:04,S117136,Walter,Cat,American Shorthair,,98122
2016-07-02T12:08:25,S116996,Alice in Wonderland,Cat,Bombay,Mix,98122
2016-07-02T15:34:28,S117076,Omar,Cat,Domestic Shorthair,Mix,98146
2016-07-02T15:34:28,S117075,Bea,Cat,Domestic Shorthair,Mix,98146
2016-07-02T16:52:41,S117082,Maggie,Cat,Domestic Shorthair,Mix,98103
2016-07-03T13:43:17,S112815,Rhea,Cat,Domestic Shorthair,Mix,98125
2016-07-03T13:52:53,S117084,Jasper,Cat,Siamese,Mix,98115
2016-07-03T15:45:16,S117090,Casper,Cat,Domestic Shorthair,Mix,98107
2016-07-03T16:31:42,S117091,Chloe,Cat,Domestic Longhair,,98126
2016-07-03T17:06:15,S117092,Squanchy,Cat,Domestic Shorthair,Mix,98103
2016-07-05T11:43:27,S116542,La Vaca,Cat,Domestic Medium Hair,Mix,98118
2016-07-05T12:58:55,S117097,Cracker Jackie,Cat,Domestic Shorthair,,98117
2016-07-05T17:34:01,S101156,Mika,Cat,Domestic Medium Hair,,98104
2016-07-05T17:34:01,S101157,Shaka,Cat,Domestic Shorthair,,98104
2016-07-05T23:00:04,724469,Bata,Cat,Domestic Shorthair,,98115
2016-07-05T23:00:06,S117501,Winnie,Cat,Domestic Medium Hair,Domestic Shorthair,98125
2016-07-05T23:00:06,S117502,Henry,Cat,American Shorthair,,98125
2016-07-05T23:00:10,573064,Keaton,Cat,Domestic Shorthair,,98115
2016-07-05T23:00:10,573049,Morag,Cat,Domestic Medium Hair,,98115
2016-07-06T13:13:55,S117207,Jackson,Cat,Domestic Shorthair,Mix,98106
2016-07-06T13:13:55,S117208,Bennett,Cat,Domestic Shorthair,Mix,98106
2016-07-06T15:59:41,S117214,Curious George,Cat,Domestic Longhair,,98122
2016-07-06T16:17:08,S117215,Mattie,Cat,Domestic Shorthair,Mix,98115
2016-07-06T18:01:09,S117219,Max,Cat,Domestic Shorthair,Mix,98199
2016-07-07T13:07:29,S112821,Mohawk,Cat,Domestic Shorthair,Mix,
2016-07-07T13:38:28,S112819,Tanyn,Cat,Domestic Shorthair,Mix,98122
2016-07-07T14:39:06,S112818,Tortilla Chip,Cat,Domestic Shorthair,Mix,98118
2016-07-07T15:50:00,S117404,Richard,Cat,Domestic Longhair,,98101
2016-07-07T17:09:44,S112817,Jive,Cat,Domestic Medium Hair,Mix,98115
2016-07-07T17:36:09,S112820,Prince Harry,Cat,Domestic Shorthair,Mix,98125
2016-07-07T23:00:03,S117552,Clyde,Cat,Domestic Shorthair,,98117
2016-07-07T23:00:04,S117506,Moon,Cat,Mix,,98144
2016-07-07T23:00:05,S117569,Meowzer,Cat,American Shorthair,,98116
2016-07-07T23:00:05,S117570,Toby,Cat,Maine Coon,American Shorthair,98116
2016-07-07T23:00:06,445367,Zippy,Cat,Domestic Longhair,,98119
2016-07-07T23:00:07,S117564,Fidel,Cat,Domestic Shorthair,,98119
2016-07-08T13:15:13,S117226,Jo Jo,Cat,Domestic Shorthair,Mix,98107
2016-07-08T14:52:37,S117228,Shadow,Cat,Domestic Medium Hair,Mix,98144
2016-07-08T16:39:57,S112823,Kahlea,Cat,Domestic Shorthair,Mix,98115
2016-07-08T23:00:04,S102180,Annabelle,Cat,Domestic Shorthair,Domestic Shorthair,98119
2016-07-08T23:00:04,S100225,Maeve,Cat,Domestic Shorthair,,98103
2016-07-08T23:00:04,S100226,Puck,Cat,Domestic Shorthair,,98103
2016-07-08T23:00:06,S117745,Milou,Cat,Siamese,Mix,98115
2016-07-08T23:00:06,S117730,Liza Jane,Cat,Domestic Medium Hair,,98195
2016-07-08T23:00:07,443629,Noble,Cat,LaPerm,,98199
2016-07-09T11:45:14,S112829,Sheldon,Cat,Domestic Shorthair,Mix,98102
2016-07-09T12:04:30,S112830,Falkner,Cat,Domestic Medium Hair,Mix,98103
2016-07-09T12:40:31,S112831,Finnick,Cat,Domestic Shorthair,Mix,98112
2016-07-09T12:40:31,S112832,Fabian,Cat,Domestic Shorthair,Mix,98112
